"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"31" 1 "Qma262gnXoappHJiznqtDrjuRYnLQk3b2avCZgZazt88rC" 137 137 137183177 52201 93664610 -93899988 100 "2" "2" "IM-CRDT"
"32" 2 "Qma8CpwrA3CCfhYS2HQH8vf81W2K7CqbfXD3SJPpsDg1p5" 138 138 138552553 63377 134556742 -135172672 100 "2" "2" "IM-CRDT"
"33" 3 "QmaCTRaT4pGFwnBqQquaoiWnmmWnomKKR5q2D5tLKMXW2Z" 98 98 98077853 48214 127415967 -127542034 100 "2" "2" "IM-CRDT"
"34" 4 "QmadtATLnhBFLxc5Turtp79AgUznaUc3bznP5toEBp1GHR" 207 207 86569405 53169 118099413 2278012.99999999 100 "2" "2" "IM-CRDT"
"35" 5 "QmaEeSEo1AtxVG8HQJxmbA2CVvbYXcuyhHikvfjk6bzYwb" 278 278 89090589 60014 186986179 1863218.00000002 100 "2" "2" "IM-CRDT"
"36" 6 "QmajBQ4p41xCLd9ac94ZthV8kfa3jE11KmRzi8nDoW9hkc" 204 204 83040968 47407 118961571 1950053.99999999 100 "2" "2" "IM-CRDT"
"37" 7 "QmajW996dMzcuwtF6QxF7EuAuN3VWv7ma8GXtnAVmAMLVS" 78 78 79133135 50699 119071990 -120255824 100 "2" "2" "IM-CRDT"
"38" 8 "QmaM3FRPPWdiNtu491GmHkccvrUTkZt62tyZpg4JYtnD5p" 94 94 94715822 56365 119049911 -119822098 100 "2" "2" "IM-CRDT"
"39" 9 "QmaoLjESPYBiSZKF2ssU3xT1AQyhtSckZuaERaxnh7EmQP" 98 98 98674779 56039 164673348 -165404166 100 "2" "2" "IM-CRDT"
"40" 10 "QmaSr2okErqVQ4YXGyx52Kf2GZ294hZKjMfyuC8PFepf9z" 216 216 99798663 50180 113847398 2303759.00000001 100 "2" "2" "IM-CRDT"
"41" 11 "QmauAeeYguWPk9x5SDRis7tegmBFuWW83WUR4pBFZwouCn" 88 88 87485311 55439 168308552 -167849302 100 "2" "2" "IM-CRDT"
"42" 12 "QmauWRptQ6hdZHbPJCEqKft8agtYKXXSiHBjUFgdbMuZfu" 115 115 115967487 49315 126361028 -127377830 100 "2" "2" "IM-CRDT"
"43" 13 "QmaWTrJfFGVc1eWZaimfXcYBT8WRtdVxfYMrLr7LEtUeRq" 106 106 105505733 46970 169268688 -168821391 100 "2" "2" "IM-CRDT"
"44" 14 "QmayrJUkTZPTrHFBrfyktx9pyaKwDRj3Wwj6aAKMWAVKG8" 88 88 88444727 64116 109849567 -110358410 100 "2" "2" "IM-CRDT"
"45" 15 "Qmb5qfiqzssiozCcja6SjJwkA6xDecXRnDwRSfyQPhKAyX" 225 225 87475238 62682 136006885 1455195 100 "2" "2" "IM-CRDT"
"46" 16 "Qmb8tDAjzQBLmP4z31cp67YsUpuAzVQ6eF5UT4GeivNsA8" 111 111 111096947 66807 161143368 -161307122 100 "2" "2" "IM-CRDT"
"47" 17 "QmbCmuTVoPXHG4wx9nPhVajU41oszSkLffUT2cxXeeFh1S" 87 87 87391097 76123 127825407 -128292627 100 "2" "2" "IM-CRDT"
"48" 18 "QmbEzPhSjPAtqFDu6HsuCHkGPM1M9DvyrAS5gqULcJs9pb" 202 202 81781160 50558 117630748 2537533.99999999 100 "2" "2" "IM-CRDT"
"49" 19 "QmbgcinjPfEUtMJcvgZqcEQhFWNewqzaYF3BJNNkAUSY6m" 223 223 84389402 59317 135585341 2965939.99999999 100 "2" "2" "IM-CRDT"
"50" 20 "QmbhJarz2NuohPM4rKQRvdFvZfq2oEeJWWv1vyiYDp8tEJ" 204 204 203836624 52281 110438228 -110327133 100 "2" "2" "IM-CRDT"
"51" 21 "QmbkV9rB8QxKUpZzRpEGekxEWPzjKds3xUQpJ6WGM7Rx1g" 265 265 120268324 67273 144151018 513385.000000028 100 "2" "2" "IM-CRDT"
"52" 22 "QmbnvCS7Gp2y8Es73LPCK9uhEjqDALrcn3qjwrvbhwjMxL" 189 189 75741992 52253 110487121 2718634.00000001 100 "2" "2" "IM-CRDT"
"53" 23 "QmbQeC9wf3tSECpN5L7RrfeWCdFhXmqgZNmg5JkkNftHPF" 250 250 86107041 53494 160545687 3293778 100 "2" "2" "IM-CRDT"
"54" 24 "QmbrNLw8yVDgsUfipmcRs6Q5LRVv1VWe6dyJeFAUuMUYPX" 201 201 87957012 50185 111445074 1547729 100 "2" "2" "IM-CRDT"
"55" 25 "QmbtqhPekTk1GmeUToE8KgNDaWKPo6aw92orHWFNE8wJiC" 243 243 103485436 56076 136069047 3389441.00000001 100 "2" "2" "IM-CRDT"
"56" 26 "QmbUibFTMSJ7zF1w4SBtg1WJERVVE5eSuzAeV8Ttw7MMgT" 304 304 108319036 51617 193936563 1692784.00000002 100 "2" "2" "IM-CRDT"
"57" 27 "QmbUsUha3XX9ZzNCrehPvqJddKvUgD3i3pBRhR8UkeGDPG" 119 119 120525580 51620 135633330 -137210530 100 "2" "2" "IM-CRDT"
"58" 28 "QmbX9UvU8WPxTkeTHbHrwXUwPgtQdnvfgM5enkigCdfZkV" 192 192 88909486 52126 101897971 1140417.00000001 100 "2" "2" "IM-CRDT"
"59" 29 "QmbYHHiGEVexhSdx9KCjtnqFeH6tq4zBeP3gknnJaNLG7g" 105 105 106700038 57070 185681766 -187438874 100 "2" "2" "IM-CRDT"
"60" 30 "Qmc29fjmpXXUAYWcsn17mJW23bsENPCCTkJHefbTniB4Fx" 263 263 100302131 49389 160854532 1793948 100 "2" "2" "IM-CRDT"
"61" 31 "Qmc2p7W98poCTj6rqM5mGLgTK61JYnneGJFLAouMMnQPmH" 215 215 93372339 59381 119707246 1861033.99999999 100 "2" "2" "IM-CRDT"
"62" 32 "Qmc3Zgn4qWC6sQS2qdeaKuofKDAPufMgQ6SkaEPDad4dyJ" 174 174 172895963 54056 133154327 -132104346 100 "2" "2" "IM-CRDT"
"63" 33 "QmcbeNfxXJhmEC4XSTLg6XDK2QLaREeoQyBsp8TiLjpe9y" 86 86 86424735 50324 152408195 -152883254 100 "2" "2" "IM-CRDT"
"64" 34 "QmcwcWdrDZqfXa8FQHqNgn1KaB2CeUXqe5Yr9No8cfun2A" 247 247 126890524 48016 117189184 2872276 100 "2" "2" "IM-CRDT"
"65" 35 "QmcYVCoWgY33ph7srvAvyWxDp2NthPamaxMLSRfbfKM1Ws" 285 285 102316990 59209 179475069 3148732 100 "2" "2" "IM-CRDT"
"66" 36 "Qmcz3e5Lm1RkBFAQtuevkFch48w23E2AAujMD9gM91YBQ1" 217 217 95322522 48838 119816935 1811704.99999999 100 "2" "2" "IM-CRDT"
"67" 37 "Qmd4H3NABZvYdqWxqo1p8cL9qu5EJ4jvWuvrXPMzecg4Xu" 90 90 90186359 60866 118476554 -118723779 100 "2" "2" "IM-CRDT"
"68" 38 "QmdFckHGjzwePqrEmH1YPV2ddPFJwidd3JBAiXQnDAniRP" 112 112 112173649 54410 127699751 -127927810 100 "2" "2" "IM-CRDT"
"69" 39 "QmdgXhBZ2ULGTWRh17W5hchCSqrYL6Nyh7yctArJip9UdZ" 215 215 85883385 57147 126557951 2501517.00000001 100 "2" "2" "IM-CRDT"
"70" 40 "QmdkgERqnzzWCoK3bDxSWz2b922QbKQx7NJRoxP8fqPNfa" 231 231 86672170 53005 142470242 1804583.00000001 100 "2" "2" "IM-CRDT"
"71" 41 "QmdLaBedJzMEmURrvAg7LdvyBUqyyarKVL4DSP9dqX5c2w" 106 106 106154361 75589 152312576 -152542526 100 "2" "2" "IM-CRDT"
"72" 42 "Qmdp7UdbMLWCu9WCg6rigKfRFrYp1vyU9P8kozsb9ySZkc" 86 86 87058226 53986 178248499 -179360711 100 "2" "2" "IM-CRDT"
"73" 43 "QmdXnpnzfo1v8rxmU5Et938gvPHr3ZyqsS7ffy9FESKG1k" 207 207 84508161 60085 118976848 3454905.99999999 100 "2" "2" "IM-CRDT"
"74" 44 "Qmdzo274PddCmDwFGcrUg7PsWzhqsuwnU7UNjR6jwLPZbA" 243 243 88557669 58908 152286906 2096517.00000001 100 "2" "2" "IM-CRDT"
"75" 45 "Qme7yuRjjRnuP1zGpewtPj3MWtHgSUduZgCuRfLSSHFLeV" 240 240 85216134 59419 152883135 1841311.99999999 100 "2" "2" "IM-CRDT"
"76" 46 "QmebhKNCNbQWPjKaLjJuoc2gJKNdfc57U5cxzkXLdBr1c6" 239 239 88115614 53999 148165684 2664703 100 "2" "2" "IM-CRDT"
"77" 47 "QmeEhxKZxVWumE2N4JPQB7kP1C1tng2Eusr7sYRpKQP67S" 251 251 86215759 48359 161296226 3439656.00000001 100 "2" "2" "IM-CRDT"
"78" 48 "QmeeJnyfrjSB8wPdqaWvtvaHVAqhH6SxsDocqGo5BSL2kg" 111 111 111548750 53846 168871977 -169474573 100 "2" "2" "IM-CRDT"
"79" 49 "QmeGifJk5Ds7tJhQagioLVZbNp2KTmcAQY3dDXGnaidV7T" 88 88 87580002 52963 151489090 -151122055 100 "2" "2" "IM-CRDT"
"80" 50 "QmeMQC2SxbzNgdu1W6TVN2B4JLQQbtLr8YhDBVBQCQemp7" 211 211 77107683 45297 131454502 2392518 100 "2" "2" "IM-CRDT"
"81" 51 "QmepCFmKRkqGTeeZzHQx5kKaQ7Vrq26UdsqKG29rXuGpn4" 129 129 128413215 55311 134850664 -134319190 100 "2" "2" "IM-CRDT"
"82" 52 "QmepjfwAZoFBjYYRD5wAdNXG3ezLCfJtf4ndjaWM3mR9C4" 189 189 78128491 60730 109101162 1709617.00000001 100 "2" "2" "IM-CRDT"
"83" 53 "Qmez29EhjhsRgjjM67nLV9E1a37Wn3eY96h63KTRr3VcbB" 243 243 95686559 61646 144483560 2768235 100 "2" "2" "IM-CRDT"
"84" 54 "QmfHbhaBUxwfWtGrbXnrpYCCPCjd93nMcc5jEf1zquywqC" 280 280 116564841 66274 159261180 4107705.00000001 100 "2" "2" "IM-CRDT"
"85" 55 "QmfWgsn7eXPcgX3XZ5Sg6xAX6MtuCcUsRFK4VpH8bLnSVv" 167 167 63109260 63756 102024483 1802501.00000001 100 "2" "2" "IM-CRDT"
"86" 56 "QmfYZRUZWyJWd6U5PfPvvEiwLJ3SUzRLQQTdNe1GjZYwnW" 153 153 153075606 74882 193351851 -193502339 100 "2" "2" "IM-CRDT"
"87" 57 "QmfZvAr57f9wS7T3p2vC7u2cWp5T4kbev5vYL78JV5Hxyu" 207 207 78456546 46573 125580471 2916410.00000001 100 "2" "2" "IM-CRDT"
"88" 58 "QmNeBkBTu8ydYbz56NYwFcD52dhW8m1dDKra86vXoyE12G" 181 181 60098244 49587 117144232 3707936.99999999 100 "2" "2" "IM-CRDT"
"89" 59 "QmNMgwnLo1uio2HA4x8fhpRadEq23KNbo2v4L7VRAo6puS" 78 78 78019092 51221 110320622 -110390935 100 "2" "2" "IM-CRDT"
"90" 60 "QmNPA7CPe4j8KEHd1iAhTYtQ8NSiZQTLJwm1Msgfa42Ssx" 208 208 88274610 47933 118063389 1614068 100 "2" "2" "IM-CRDT"
"91" 61 "QmNqUbuXNFHzBpHY32bUvk3zzy8GPreejEH5ARw9sN1jra" 210 210 95851476 59270 111031051 3058202.99999999 100 "2" "2" "IM-CRDT"
"92" 62 "QmNrPwkQqMgPTdBjPUMwsTtJw9QecBL9wx5TqvNcie9FeQ" 97 97 96906717 61228 110874813 -110842758 100 "2" "2" "IM-CRDT"
"93" 63 "QmNwpx9NMyLTRKMJw8PobDKYET3aeUuHaSvFN2MT5yGYTD" 104 104 104689798 53167 133200265 -133943230 100 "2" "2" "IM-CRDT"
"94" 64 "QmNYRrjoRCr8RkNVUfrYMoHq4Wepvoj1nP1ytWW9S4ck3S" 139 139 139083069 49145 93164282 -93296496 100 "2" "2" "IM-CRDT"
"95" 65 "QmPa4NEBe2H6TDhGQoCbifbvsPe5jbQHxFBLLSxeWAEdZk" 231 231 110800799 47888 116968035 3183278 100 "2" "2" "IM-CRDT"
"96" 66 "QmPD8Qvm9C6MQN2e8LMhuGBgqqQFeuhCGFne1q1ujqfBj2" 87 87 87882895 50169 160319274 -161252338 100 "2" "2" "IM-CRDT"
"97" 67 "QmPi6vtVto6U8zyLwiFLJeeMcwUkRNDZSiBgieTKErjqhf" 103 103 103443028 58069 101910321 -102411418 100 "2" "2" "IM-CRDT"
"98" 68 "QmPoZracbzzk1UP5MpTrNiajQ24GQi9X4uFFogmitc7DaK" 230 230 126854745 58863 100567408 2518983.99999999 100 "2" "2" "IM-CRDT"
"99" 69 "QmPqsyywCdtARQNQoE11hHBPTF8qinzDjGwvs7ShwdRC8w" 80 80 80108207 51252 135698375 -135857834 100 "2" "2" "IM-CRDT"
"100" 70 "QmPweEcXGEVb7H7mpLEF5SGGamGE6e6gD6AxtyrsxgyJmM" 88 88 89104676 57901 143958453 -145121030 100 "2" "2" "IM-CRDT"
"101" 71 "QmPzdbrMEKoFbPec7fcWxHUe3eXTP66EueFGxx3os8BsxQ" 210 210 88222282 51919 118909645 2816154.00000001 100 "2" "2" "IM-CRDT"
"102" 72 "QmPzZKbLKZPBH6f6H1ddqwi1jFjauzeVpqfiHHsWvkB3ns" 232 232 109539158 55972 120187581 2217288.99999999 100 "2" "2" "IM-CRDT"
"103" 73 "QmQ7MqRxfrL2gX9sYeH9b9QLv4gRY6n452Gguy3y3jBjRo" 238 238 91426921 47417 143828077 2697585 100 "2" "2" "IM-CRDT"
"104" 74 "QmQAoXfsRj63cEsY6m2V99JWyu8Q8vrrPFhFq2ywZffdX8" 258 258 87887372 65767 167618728 2428133 100 "2" "2" "IM-CRDT"
"105" 75 "QmQB2XKYdDyRMyW5ox3Qtyu2GLcmRhdNpizYF5PWoMJKdv" 89 89 88513802 48917 143868331 -143431050 100 "2" "2" "IM-CRDT"
"106" 76 "QmQcfzHym3vDtbbZ5XiUKfxNyJNUJVmn59LFZPb956wrjz" 218 218 105269566 58027 110543824 2128582.99999999 100 "2" "2" "IM-CRDT"
"107" 77 "QmQCoc1kZ28yeP9jHBSFJ7MyC8FJaaH2bDnHeGE6zRWebV" 238 238 125010372 55907 110665687 2268034 100 "2" "2" "IM-CRDT"
"108" 78 "QmQdDsTxnHhSoGvqKTJQ4KWfq9z99vKoZ9eytStX2xGk3F" 95 95 94750284 70012 127357363 -127177659 100 "2" "2" "IM-CRDT"
"109" 79 "QmQgHE1FsgCYXSZsbmtKpBPw7jUzHweRi9sfKTMjZMF8js" 244 244 82813824 60023 159676848 1449305.00000001 100 "2" "2" "IM-CRDT"
"110" 80 "QmQiLFqBVgU5jTvxcr49WqBjVYcEuBzqUWA3tiwUoSjffN" 296 296 100948976 63537 193195998 1791489.00000001 100 "2" "2" "IM-CRDT"
"111" 81 "QmQjudPWtREs4KoG74BMu9PkAM7k5aYtRAkDqo5PPjwiQi" 86 86 86566928 55963 123095278 -123718169 100 "2" "2" "IM-CRDT"
"112" 82 "QmQn8ax7isvwrzUsEGUDxEnZzjQQ5Pbm6BbCpXtWfGCFeo" 88 88 88027703 63191 168960322 -169051216 100 "2" "2" "IM-CRDT"
"113" 83 "QmQojh3rnKV8QX2uswPGvRczUWWTJo7xVKiwybuGAYANBr" 243 243 121467872 72149 119053631 2406348.00000001 100 "2" "2" "IM-CRDT"
"114" 84 "QmQQcf7bTrWsj5fNLctStXB1uUBUnZ893oKneCiHe7rKrq" 239 239 117409039 59361 119176648 2354952 100 "2" "2" "IM-CRDT"
"115" 85 "QmQsB4GmxapbWE2zFe6JsEaAKr1ZppGR7oLhct3MBC9Mq6" 209 209 104740226 82181 101987871 2189721.99999999 100 "2" "2" "IM-CRDT"
"116" 86 "QmQsrV7eJn2Mxi5s924soMYgjFCFM5hLvrddFFSnMhx2uF" 95 95 95943500 54375 126578944 -127576819 100 "2" "2" "IM-CRDT"
"117" 87 "QmQxPfiKXSNo7QxURffWkbJ85Kcm8KYojkhiskwLwqGxq2" 299 299 79341505 51666 217481074 2125755.00000003 100 "2" "2" "IM-CRDT"
"118" 88 "QmR8aii9KQCvdmcFxRvDwD2FLhHwy2TnU5vzzKRP5tRBjX" 234 234 113301948 48531 118794955 1854566.00000001 100 "2" "2" "IM-CRDT"
"119" 89 "QmRcF65pte7qzaaAXMyEticYvJi489uszm5NACchFkv4NX" 121 121 121587667 66998 118292227 -118946892 100 "2" "2" "IM-CRDT"
"120" 90 "QmRchuyNNFSruXSZyy1osYNYwMff2ZuVZVRsPcNcwUB2mB" 123 123 122784935 65803 177638911 -177489649 100 "2" "2" "IM-CRDT"
"121" 91 "QmRcXHUQ7465hTMrcUmzTL1zW8HLbHHQY4TR9dFTRxLnxs" 183 183 79453388 55140 101640954 1850517.99999999 100 "2" "2" "IM-CRDT"
"122" 92 "QmRDKkYyhdMYjEP8T3Qss8mjshBnxCmVPwsrubniarLmWE" 98 98 97750531 64409 144708185 -144523125 100 "2" "2" "IM-CRDT"
"123" 93 "QmREzJJrJCHz7NNjiE2a81BW7qNigwm2An4qRabDfedaft" 97 97 98019634 61383 119125687 -120206704 100 "2" "2" "IM-CRDT"
"124" 94 "QmRne1k9ysGKrZsppPMxy12H5ffEWJjZe7Ns268GnNnfxU" 283 283 95598267 50945 186085074 1265714 100 "2" "2" "IM-CRDT"
"125" 95 "QmRoXVBtTBtNjM4sRjiS569EDG5HovZLiNYes9fEpdwUYd" 231 231 102834961 52630 126131945 1980464.00000001 100 "2" "2" "IM-CRDT"
"126" 96 "QmRXFKD1KE1Q2TU7h3UqAbicG84UV9rzg91DHS1yBP9ghJ" 94 94 94968426 66103 144256563 -145291092 100 "2" "2" "IM-CRDT"
"127" 97 "QmRzAiUSZTjhPahZPs7dbWey6urMgCLZHp73LSu3tSTtTS" 225 225 87435471 53887 135490614 2020028 100 "2" "2" "IM-CRDT"
"128" 98 "QmRzxeqjcdds3Y1jv9RJ2Vvv1rXfEMA4PgpRqxJpjDEp2Z" 133 133 132485037 79344 152249852 -151814233 100 "2" "2" "IM-CRDT"
"129" 99 "QmSBFmmamEF8DasFF9xXDper7oQdZPMmw1d78NrN6JDF5f" 138 138 139085080 62609 185171141 -186318830 100 "2" "2" "IM-CRDT"
"130" 100 "QmSBs6uBueHZEUBkwXfB4fnfZgKA12RCMJ9yy5Ncz1KdW8" 87 87 87161908 59288 135727774 -135948970 100 "2" "2" "IM-CRDT"
"131" 101 "QmSCsU4in1QYGsvJg73eJKLW4F85TnXnwWuPTPu8YeBJpn" 80 80 80455700 58299 126945102 -127459101 100 "2" "2" "IM-CRDT"
"132" 102 "QmSCyivEK42hrEBCSMTRNctoaY1ZrM5yHMpah3WWfX5yaz" 218 218 98534181 50303 118114865 1300650.99999999 100 "2" "2" "IM-CRDT"
"133" 103 "QmSENdGeE8RwafXKAbR7vVoEwbE6PRnKKzJ3tPZfAgf5tb" 248 248 79762529 52548 166700488 1484434.99999999 100 "2" "2" "IM-CRDT"
"134" 104 "QmSFYMTVHcvynhvngw9CYwm9NGtxVsawdBCpHNoEspXzKN" 128 128 128665047 62436 144314359 -145041842 100 "2" "2" "IM-CRDT"
"135" 105 "QmSGx4CUBsxESXBLUhn9wNS4Liq8NRRaxRNosTbp1g9owb" 297 297 126860677 48862 167942470 2147990.99999999 100 "2" "2" "IM-CRDT"
"136" 106 "QmSiuCey2JAhA4u3XPV7M2QFwbpZyaxKfphp5o25cKgTro" 193 193 73819043 51078 117269525 1860354 100 "2" "2" "IM-CRDT"
"137" 107 "QmSPwxJPDDZtiWPCXXx1gYmnrWxjWpJ3Q3TbW9NgBGw8KD" 231 231 84886779 54043 143814791 2244386.99999999 100 "2" "2" "IM-CRDT"
"138" 108 "QmSrZtdFjamtBs3w9Rnka4CjYAM2JYCAejZZeA7rtfVaAY" 184 184 79384869 51389 102181391 2382351 100 "2" "2" "IM-CRDT"
"139" 109 "QmSUWJwi94kxRZCknBdMRKCWV13xSi5YwNoJmaUX9wx84i" 250 250 120254293 48623 127439990 2257094 100 "2" "2" "IM-CRDT"
"140" 110 "QmSxF5pKrPJ9DpitsDrV1kkGWdVb1rC9g5wgEqWA9vX3KQ" 225 225 78918866 48781 142866678 3165674.99999999 100 "2" "2" "IM-CRDT"
"141" 111 "QmSYSvcwTAEwPhfuWNXFcBRevQQG6xeicB52QdL9EETXTM" 121 121 121486249 56003 119849214 -120391466 100 "2" "2" "IM-CRDT"
"142" 112 "QmT8D2NXbyRCgcZoisUs3TxUjE5si61UJbB1WvGiFNqChH" 88 88 89300242 54522 194018785 -195373549 100 "2" "2" "IM-CRDT"
"143" 113 "QmTbLVADkMqQy8SapPBefm8NcvBmxbRwD4iWUc8j8Tze9Z" 98 98 97933126 47834 126898231 -126879191 100 "2" "2" "IM-CRDT"
"144" 114 "QmTdGmtQ9JigkViR9LYk1NLBMf6EKJ46M23vQ7h1somUMr" 924 924 803078739 76130 119604499 1240632.00000001 100 "2" "2" "IM-CRDT"
"145" 115 "QmTErdn66FHs1Exukzw1weCybupW8wVdtMoaXmkzNfikcq" 95 95 95936483 58400 127607342 -128602225 100 "2" "2" "IM-CRDT"
"146" 116 "QmTfuzaaAJMiMsmNvTX4d4a4WxMy8jtVdLx2LyouAAoGe8" 96 96 95520334 52529 127618330 -127191193 100 "2" "2" "IM-CRDT"
"147" 117 "QmTHEouy3ikbs1CQYvLHG1w9cSvkve2wNMPbPJkjYjybPu" 89 89 89089183 54032 169316945 -169460160 100 "2" "2" "IM-CRDT"
"148" 118 "QmTKvSXfGWpSY8G4pZs9swHCmPmWMNua7mdqrfCAqEfq1T" 205 205 74673395 51904 127537211 2737490.00000001 100 "2" "2" "IM-CRDT"
"149" 119 "QmToGVPT17yYUwhJqXxT9SKja2J9JnghpFzGxzWWmwKdsv" 190 190 85679880 46944 102294973 1978203.00000001 100 "2" "2" "IM-CRDT"
"150" 120 "QmTpxE4tTV8Mi9osgWdf5EoXz6HgYVUwrttju3UFfYo6ns" 96 96 95985086 48348 110272181 -110305615 100 "2" "2" "IM-CRDT"
