"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"103" 73 "QmcQENRuP3V8RzUVFhvKrTKQ5Asv6YiMmMxQLzMYnoV5Xm" 90 53.5 53520072 55601 170296923 -170372596 100 "5" "5" "IM-CRDT"
"104" 74 "QmcQEogQsRosCUCFRdcjfEj3gMfFzdog41q83EG7matmdF" 272 218.25 44887693.25 47406.25 168663256 4651644.49999998 100 "5" "5" "IM-CRDT"
"105" 75 "QmcVGSaMEZEA63RNfijMeW8JpZRx3bzJ2gQvHaqkeR934S" 332 215.25 64774309.75 52438.75 137845865 12577386.5 100 "5" "5" "IM-CRDT"
"106" 76 "QmcWM5HawAQH3pY2pgPjotZDoWURDfgjzbfufFM2knxtKW" 412 270.5 61594270.75 62884.25 108919351 99923494 100 "5" "5" "IM-CRDT"
"107" 77 "QmcX1ybzqWDmsThfV3zg7GEyQcea1L7BmDd8BdeJ7NY4dG" 83 58.5 56832763.75 53715.5 2532879 -919358.249999997 100 "5" "5" "IM-CRDT"
"108" 78 "QmcxW347Sj7Z5GzhGwpFRgFvSdiwmTpnw6F3G26aptoAKu" 109 49.75 51272699 51777 113225027 -114799503 100 "5" "5" "IM-CRDT"
"109" 79 "Qmczp39mMiuNEQgapkaUae4nKWwi3oCfEaBNsJKjNcCKTz" 142 97 85623519 67362 2953734 8355385 100 "5" "5" "IM-CRDT"
"110" 80 "Qmd1qu6kwrevxFnFeGffqSriQoVsYyH1cWkfusgTSY5Ht6" 210 86 55035043 52268.25 162359861 -131447172.25 100 "5" "5" "IM-CRDT"
"111" 81 "Qmd2fGmY3wvtUP2sN1HSzkaUhvSU13wmWsttYgaPbuwgXg" 213 179.25 46824302.75 67125.75 129876864 2481707.5 100 "5" "5" "IM-CRDT"
"112" 82 "Qmd3Av6C3cHtTMD9RJpEg4KAcsSHJqWGrNet62t2dd9zBX" 144 76 75141073.75 51051.75 129283323 -128475448.5 100 "5" "5" "IM-CRDT"
"113" 83 "Qmd3rFx2dre5RzVSiQBVBMffBn4Xz4ZecN24CNhFirhJXo" 142 88 86298874.75 59153.5 3040548 -1398576.25 100 "5" "5" "IM-CRDT"
"114" 84 "Qmd4DcqGWJcKzurRoevgtRwmVmJQyeHY8C7ivaVi6FkGtX" 313 118.75 73839100.75 61981 140235090 -95386171.75 100 "5" "5" "IM-CRDT"
"115" 85 "Qmd4YzDCeZC4XaEkTK4BTCscXcPNHRET1fpQrdTyazHB8W" 112 81.5 78256810.75 67023.25 3119186 56979.9999999994 100 "5" "5" "IM-CRDT"
"116" 86 "Qmd5JphZGrxWccgRHDp2BfopVT2DqfdCd4VAJT9Set9FJn" 78 42 41938099 61321.5 170679404 -170678824.5 100 "5" "5" "IM-CRDT"
"117" 87 "Qmdahx5af7cuZHDTaV9AvVUy3AWydJz2CM3qHGLAPf2RzS" 316 248.5 63571443.75 56664 162359079 22512813.25 100 "5" "5" "IM-CRDT"
"118" 88 "QmdbFGkrz5UGABXHC9dPqC6FAUw8pNp4eYz2xy6TfM8E3h" 635 279 66159316 59467.25 112734017 100047199.75 100 "5" "5" "IM-CRDT"
"119" 89 "QmdcP7EV3dnyMvUkXgXapXJ34xQKDiFQTruBFiQBUxRQrx" 253 86 68093629.75 60537.75 221082362 -203236529.5 100 "5" "5" "IM-CRDT"
"120" 90 "QmdCwTM2pbCMhHgkBphGSKBrkvVD464kgBebCCREbvTzcj" 138 94.25 92583747.75 62283.75 5058537 -3454568.5 100 "5" "5" "IM-CRDT"
"121" 91 "QmdDwgxyNP9er31jYJKFCjdcdisFX7R5MtarvV58NddcUq" 130 70.25 55608878 61627 148549517 -133970022 100 "5" "5" "IM-CRDT"
"122" 92 "QmdeT8zqXd3h1EWbjkKiw886SRaweVdudvULHSYUgcj6gL" 274 185.5 78118207.5 52883.5 104539852 2789057 100 "5" "5" "IM-CRDT"
"123" 93 "Qmdg5vE1VDqXzyFtwmnxY6i2r5GRUcrMeooWhH7vvgfJYd" 86 50.25 49250243 57737.5 100076571 -99134551.5 100 "5" "5" "IM-CRDT"
"124" 94 "QmdGUjz8thgZWrLnBdqkbr1vUt6XA4AF2ZNsVDwZPhvcJh" 281 114 63629429.25 56140.25 3441743 46872687.5 100 "5" "5" "IM-CRDT"
"125" 95 "Qmdhe69dK5xqrR2JtRBhrLf766eLs8KVdA9Gy3CKQssZ22" 275 185.25 56622005.75 62283.25 4818531 123747180 100 "5" "5" "IM-CRDT"
"126" 96 "QmdHRpeemJWjVtBCE16P5sYeqADpEReAWoygw66Jq386gy" 184 140.75 57236348 54560.25 4470402 78988689.75 100 "5" "5" "IM-CRDT"
"127" 97 "QmdjGymaChBtJTGfR1P3gSuYTLFPP2iEPJFp6T67YaNdtn" 116 66 65905815.75 53848 174110535 -174070198.75 100 "5" "5" "IM-CRDT"
"128" 98 "QmdMTwywJzQSA27rpCZRh4KeaBN1qtPLbFgLoxRH2i7duG" 174 106.25 93711857.75 58761.5 5062935 7416445.75 100 "5" "5" "IM-CRDT"
"129" 99 "Qmdnb1vhzEWsebem48q1GgduDr1By4Dt46NHkXsaEBAQ7i" 143 97.25 44675344.25 57226.75 3696023 48821406 100 "5" "5" "IM-CRDT"
"130" 100 "QmdPfXjjsjdmj6ccK1iCoLLxpwtLCjh3pNsKTaQLdidKnS" 247 178.25 57571931.5 71953 117718355 2887760.5 100 "5" "5" "IM-CRDT"
"131" 101 "QmdqJ4PaqMv4b5UvX3XCDxjDpDepKxai3v8QUcoP2ufg8m" 108 75 50751904.5 64138 3121855 21062102.5 100 "5" "5" "IM-CRDT"
"132" 102 "QmdtEymf1JGk1iyaSh8xFWkWqnYzAegKUmFRCd1XdVrj8d" 292 150 67113930.25 59919.25 105235958 -22409807.5 100 "5" "5" "IM-CRDT"
"133" 103 "QmdtUL1f2vKD4QBgNS3iofhWgRHXvaVkCgTW8cSv3a5KPc" 82 50.75 45885760 52160.5 164115626 -159303546.5 100 "5" "5" "IM-CRDT"
"134" 104 "QmdV8PCBxuHcA44eCDa9MbxGA1hf6fPfbSmidXxXoFDbB6" 224 176.25 60099866.5 59222.25 115603784 487127.25 100 "5" "5" "IM-CRDT"
"135" 105 "QmdxfjdycnzyRiHS2F2C2n2xpepia3u4mJorohhY7bCMPk" 269 125.25 101624891.75 78746.75 2299089 21247272.5 100 "5" "5" "IM-CRDT"
"136" 106 "Qmdy27WQe5kr5ix3DvKHWj6wQaKJuMqrd4rWRFXqUv1sJ8" 309 162.25 67803226 57496.25 2724427 91664850.75 100 "5" "5" "IM-CRDT"
"137" 107 "QmdYaetCg1e59WyS3XBacDwee61obKZYuEcoJhPhF9AbYV" 208 71.5 48973712.75 64332.75 130327406 -107865451.5 100 "5" "5" "IM-CRDT"
"138" 108 "Qmdyc39vExXuMzzqEjzzzavgUmqwwUH2QjbJWqogh9fUoS" 78 43.75 45942120.25 56074 163762711 -166010905.25 100 "5" "5" "IM-CRDT"
"139" 109 "Qme1paw4QQexYjsaPXjyX8QnwJNxUasNTUrMEsATAm3thq" 151 63 62669355.75 54786.25 98761645 -98485787 100 "5" "5" "IM-CRDT"
"140" 110 "Qme1TekeAF6Vh4DKQwFzKdQEgi6c7bifdZA1U2tN1QzYvE" 109 55.75 58786886 52924.5 162971365 -166061175.5 100 "5" "5" "IM-CRDT"
"141" 111 "Qme2bbYi9kQq6cxMP8VCHhiRSa31bzE7XzuJTXCKSKFxjZ" 237 118.75 40757889.25 53789.5 171575999 -93637677.75 100 "5" "5" "IM-CRDT"
"142" 112 "Qme2rATgULuXh33jbrNk1Y8QEqdoQtXrxSiLUfeiWUCaBV" 234 173.5 62512895.75 54160.5 109361497 1571446.75 100 "5" "5" "IM-CRDT"
"143" 113 "Qme4cGC1hV9xfHJr2CTMhcGysvuckyNcfrFxLCnmqEyaKe" 168 100.5 76207370.25 64878.25 5220939 19006812.5 100 "5" "5" "IM-CRDT"
