"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"32" 2 "Qma2K8kQo8sYE3MzPFhGqabNDg2DWhRVL2BFa7VyeN4kd5" 11652 2833 52988045.6842105 58581.5789473684 119057052 2660896320.73684 100 "20" "20" "IM-CRDT"
"33" 3 "Qma2MNRtMJX8MYYAXsvYM6dtQFKn91gJxqX7NVu7k6NNCE" 8746 2777.26315789474 54402792.7368421 60150.3684210526 6814111 2715986103.78947 100 "20" "20" "IM-CRDT"
"34" 4 "Qma42tbuGV5dPQu1VzyALMLkdFXniMPhyZ5s4b6LbTvq4k" 7125 2038.05263157895 49382238.2105263 56509.5789473684 107761042 1880852841.78947 100 "20" "20" "IM-CRDT"
"35" 5 "Qma4GuJQqC2E5LyZst5XfgLS1VCPS9z7f1Z17JViULXbXy" 9764 3003.36842105263 45439025.3157895 62599.2105263158 7775322 2950091474.52632 100 "20" "20" "IM-CRDT"
"36" 6 "Qma5eovc9u4vn2vYtyXj6FM5tKbCHFFt7hjYKFWdDZuUAw" 399 128.631578947368 45596843.3157895 59934 184581386 -101606584.368421 100 "20" "20" "IM-CRDT"
"37" 7 "Qma6Js8e43e1VS3VgmD9uxgTjkip1vLjQcwWA5CzWnSoRq" 7900 3051.78947368421 58358672.2631579 62003 4327025 2989041773.42105 100 "20" "20" "IM-CRDT"
"38" 8 "Qma7UahBdo4nk6Wr8jcPbuMfsCvom6GYD96fQdU3Ny7WZM" 12147 3393.10526315789 56909895.8947368 61999.1578947368 107928400 3228204968.10526 100 "20" "20" "IM-CRDT"
"39" 9 "Qma8B8PZnXiK84TD7nKmEJs7P7Jn4EEiu2ZZtRt87aGkes" 6828 2384.94736842105 52018269.6315789 60613.7894736842 4704592 2328163893 100 "20" "20" "IM-CRDT"
"40" 10 "Qma8yD4VFARwn5pbu169QdL5XuEEz69putF3k3QqVQguJi" 8987 2949.10526315789 60238500.4210526 58466.3684210526 7692431 2881115865.36842 100 "20" "20" "IM-CRDT"
"41" 11 "Qma9bhpd55ySNChMaNfyjSGUg7Mfp3qmJypfqFcqAKTam2" 7802 2727.84210526316 47694098 57696.8947368421 5083356 2675006954.36842 100 "20" "20" "IM-CRDT"
"42" 12 "QmaA7bivqpeqK8Lv4pqxDz4oDV8f95hP7GKapY3SBn7N7r" 8068 2683.78947368421 55552475.2105263 62954.3157894737 106612923 2521561121.15789 100 "20" "20" "IM-CRDT"
"43" 13 "Qmab6eYiRKnrzVhL671vYA5Pnvc1yjYRe9VicVHymFZXx6" 9349 3079.05263157895 47869073.6315789 59819.4736842105 10834772 3020288966.47368 100 "20" "20" "IM-CRDT"
"44" 14 "QmabFvrPqsaQJXwqBFcj7mMqpr1hBuCA6kYMkdnH5XEf3e" 8006 2944.36842105263 49750005.7894737 56358.6315789474 6095944 2888466112.63158 100 "20" "20" "IM-CRDT"
"45" 15 "QmaBNURMi51T18uzvBJomw27yD3NvH2HfrtdJLcewBVw7t" 9836 3079.73684210526 63492433.8421053 61784.3684210526 5302430 3010880193.89474 100 "20" "20" "IM-CRDT"
"46" 16 "QmaC5N1wYYgspxAZxUqesNMTPhc6WTAjLAH6qSAQ2ACHDD" 1473 454.894736842105 45513526.6842105 56948.7894736842 108804993 300519268.368421 100 "20" "20" "IM-CRDT"
"47" 17 "QmaChwK7JW9rWizoF8QfMXfh5PFFDCbmoRfwD18NGkuF75" 9365 3356.68421052632 58316527.6842105 57092.4210526316 6438544 3291872046.42105 100 "20" "20" "IM-CRDT"
"48" 18 "QmaDKPK4fj5SRPGk8hcwgkZoDGPEgnMiB1tmjBTiptFVVB" 10377 3035.68421052632 46513303.4210526 63887.2105263158 121527730 2867579289.89474 100 "20" "20" "IM-CRDT"
"49" 19 "Qmaea1Zkt4vpFfZa41XY2BuNfmyLc2iTgVKwyrtPnwAZqa" 9397 3137.78947368421 46750211.8421053 62812.9473684211 9377698 3081598750.89474 100 "20" "20" "IM-CRDT"
"50" 20 "QmaeEaGsqnFCrySUYN43KKQMzr7dBQaU5FnQTfBoUHyvCW" 11934 3347.78947368421 41132317.5263158 55057.3157894737 153924914 3152677184.8421 100 "20" "20" "IM-CRDT"
"51" 21 "QmaFQWeNJZtTPsW3cUToLDVXNFeoSUbFdGHFcZA7vfx2rE" 9980 3176.05263157895 64197797.4210526 59849.3157894737 6146873 3105648111.84211 100 "20" "20" "IM-CRDT"
"52" 22 "QmafsW4Q4oXZCotUKabrtLfGbu9dvv3aq3V8U9N9UAPxS4" 10732 3034.57894736842 57196006.6315789 64257.4210526316 87586890 2889731793.31579 100 "20" "20" "IM-CRDT"
"53" 23 "QmafwfbmecfWFKoWC7gsghn1z6RcfketERRW8JDMbv3nk1" 10747 3513.10526315789 54166797.3684211 57394.7368421053 8707121 3450173950.05263 100 "20" "20" "IM-CRDT"
"54" 24 "Qmag6GbJBEpp4FNaSZmYCwVwZh3hqscPtEUVeqLUGXq16T" 10077 3307.73684210526 52683407.7368421 64265.2105263158 6186337 3248802832.15789 100 "20" "20" "IM-CRDT"
"55" 25 "QmaHrbpCiXyT871473WcUycuwwAzBD4kmimCpaGrNu9G1f" 11224 3567.73684210526 59806580.4736842 61351.7894736842 15544030 3492324879.84211 100 "20" "20" "IM-CRDT"
"56" 26 "QmahRWqSM2gWmTxeTRkkPUg8fmXmXAToKvbb2YNt7z2GGx" 1479 423.421052631579 53086588.2631579 56087.6842105263 2383942 367894434.68421 100 "20" "20" "IM-CRDT"
"57" 27 "QmaibCBbq6KoF3vat2zN9p2moRD8aGu948usfNQVNVcWuL" 9937 2719.42105263158 54560230.2631579 57535.5263157895 98152707 2566650579.8421 100 "20" "20" "IM-CRDT"
"58" 28 "QmaJkJkBmztc6XcNwPH6exTXKBW9Krjth16KS5oxbD6JGx" 12067 2832 44718937.8421053 61114.2631578947 93845132 2693374815.89474 100 "20" "20" "IM-CRDT"
"59" 29 "Qmakbo4pyVdwvnaYik7eskCgu1UxsFHLhJgNjC5Ty22Dn8" 9666 3213.63157894737 43700735.6842105 57667.8947368421 6327782 3163545393.36842 100 "20" "20" "IM-CRDT"
"60" 30 "QmakWx7JnfaN54NwgqiB6TnQk8o6wWNdCHyEnNQtKqKAJt" 9391 2737.73684210526 55080971.9473684 59370.5789473684 129260668 2553335831.57895 100 "20" "20" "IM-CRDT"
"61" 31 "QmaLF5GKcR11NYXD6iKFkemdUsmLBW4Wp1hyLrapteGctN" 6054 2140.63157894737 47367862.3684211 75851 4138869 2089048996.57895 100 "20" "20" "IM-CRDT"
"62" 32 "QmaLVCP7SmqziM5y488G5fzzBkHQdDGfA6ubq2B13tuwao" 6585 2373.52631578947 51756153.4736842 57862 3523481 2318188819.31579 100 "20" "20" "IM-CRDT"
"63" 33 "QmaMtLnrnnRCyXiivbkpkY9U2a1ZxvCXTiuz7GCAzhBtXa" 8147 2692.89473684211 50095125.1578947 58280.6315789474 99013207 2543728124.05263 100 "20" "20" "IM-CRDT"
"64" 34 "QmaNJ9ohKQKHkhnXFiWng4jh5uvsF5nA2D6qAaLVNuB252" 8869 2847.05263157895 51401164.6842105 59796.8421052632 99386365 2696205305.05263 100 "20" "20" "IM-CRDT"
"65" 35 "QmaNnfomzuJpTkSHdaEdSeixwxq1YMQZuVmNhzdK2mxBKB" 11445 3605.31578947368 55454861.0526316 60995.3157894737 9321691 3540478242.10526 100 "20" "20" "IM-CRDT"
"66" 36 "QmanR6GhXsgE7G8wMNcDbckE853NTPJg1d379gLHm4NtoG" 6326 2503.26315789474 51316007.1052632 56417.7894736842 116299218 2335591515 100 "20" "20" "IM-CRDT"
"67" 37 "QmaNwANxsaKncbsyttAMvww11R7VpTgJdhRj1hwGbXoNsM" 10816 2971.73684210526 50439769.8421053 60648.2105263158 104502741 2816733683.05263 100 "20" "20" "IM-CRDT"
"68" 38 "QmanXtmt64QfUPAhNdg5A4tnCCA7JhmeFzmrwLQK8zx3RL" 6193 2521.26315789474 46747877.3157895 57448.4736842105 3816539 2470641293.10526 100 "20" "20" "IM-CRDT"
"69" 39 "Qmao88M3AqNfwcAPT1JQbG5ftT9jHMsLbq7n3UgqkJow4K" 9775 2758.47368421053 56222501.0526316 58991.0526315789 137009931 2565182261.10526 100 "20" "20" "IM-CRDT"
"70" 40 "QmaobBP9mj6DpUqkHsYn5uLC6XLpd1g5NGrKHYp2oWceJn" 9303 3004.42105263158 61845223.7368421 59193.7368421053 102430140 2840086495.15789 100 "20" "20" "IM-CRDT"
"71" 41 "QmaoKQQSaDFPs2QnpCGkRJuLdKkHWJ732oFAynirbq4qAk" 10127 3239.15789473684 56609778.0526316 58499.7368421053 9715129 3172774487.94737 100 "20" "20" "IM-CRDT"
"72" 42 "QmaoTU7PBcq3Jny1cCRH8N2kBpwCyC83LgnHVzYk6WqReF" 8118 2790.15789473684 50765000.5263158 59446.1578947368 103811462 2635521986.05263 100 "20" "20" "IM-CRDT"
"73" 43 "QmaPrRaTbGerif9KuwFvv2gAkMhuasXmoYkaPFUSt9wEna" 9721 3191.21052631579 59199318.5789474 57046.3157894737 5132469 3126821692.42105 100 "20" "20" "IM-CRDT"
"74" 44 "QmapVtwDD9ZAKyp5HgPe1R42Xsvydw9HFNHJZsjCxNQNM8" 11628 3486.63157894737 61240041.7894737 59238.7894736842 8086296 3417246002.36842 100 "20" "20" "IM-CRDT"
"75" 45 "QmapvxpfsqFWhhVrzmfdeE7YioReyNvNrDJjdsJZkvWChz" 7939 2859.31578947368 56488319.5789474 58150.1578947368 5054221 2797715098.73684 100 "20" "20" "IM-CRDT"
"76" 46 "QmaQWJYUXr7j3HbE9JYephgvMPXWGQiyEb3Wf2a4Twri5D" 8901 2944.36842105263 48636179.0526316 57773.6842105263 4678827 2890995641.31579 100 "20" "20" "IM-CRDT"
"77" 47 "Qmar7Rxwebzzg5hzrWG7dhKv3Dfp28N7JC9utChFZMHwWA" 10531 3001.21052631579 46057215.5789474 64825.1052631579 6785928 2948302557.63158 100 "20" "20" "IM-CRDT"
"78" 48 "Qmar7worGQUNdug5D77NPQ5UV5ixciJqfLou99DaGX5V6L" 8515 2974.15789473684 61028312.2105263 61703.4736842105 5992415 2907075464.05263 100 "20" "20" "IM-CRDT"
"79" 49 "QmaREagqE1hTPxKTkMHFPt9UJmZEbLQrEF6Vrkkq95NtPf" 11315 3463.52631578947 50121911.9473684 62135.5263157895 110501291 3302840977.31579 100 "20" "20" "IM-CRDT"
"80" 50 "QmaRSfZVEiExqssDhSqhzyEr1ARwUoPAhDoznzP7RsZ1MD" 11538 3230.05263157895 54962718.7368421 62891.6842105263 8266375 3166760646.15789 100 "20" "20" "IM-CRDT"
"81" 51 "QmascVuTTULBHQQJmDSZmCuKDCgPJ8ZZGefEZdLXY7QpZ1" 12511 3122.68421052632 42355093.7894737 62346.5263157895 103310221 2976956549.21053 100 "20" "20" "IM-CRDT"
"82" 52 "QmasZZAC1XAvPGnMZ1PkZoEsBhYwfXy4h3E24skXzKvt25" 10497 3191.31578947368 59568325.6315789 60755.6842105263 98234675 3033452033.15789 100 "20" "20" "IM-CRDT"
"83" 53 "QmaTMoMNQ8rVegvs9iW2ns6Y6FtFuX52JJSrrsk1sxNhwr" 865 279.473684210526 46666765.4210526 57014.9473684211 2622426 230127477.842105 100 "20" "20" "IM-CRDT"
"84" 54 "QmaTr6NoCytbG7WbMr7d2cGofGejXdqKbGhMJqJ5pa2dsh" 8461 2911.21052631579 47848807.4736842 60526.6842105263 10710843 2852590349.1579 100 "20" "20" "IM-CRDT"
"85" 55 "Qmatuf82iaErGsnPw1WzC1uvzgva6DNf5Tm4UDXcYRr3Hc" 11263 3321.42105263158 52919559.3684211 67140.2105263158 8065733 3260368620.05263 100 "20" "20" "IM-CRDT"
"86" 56 "QmaTwXrsRXK9Ke5R8RJNVhv9HKJJTwVUQgKQ5xLLGyweTE" 10577 3267.10526315789 46643273.1052632 60728.2631578947 6497335 3213903926.78947 100 "20" "20" "IM-CRDT"
"87" 57 "QmaubwPcqvrVJXud274h38s6ggRMJJznE62nVUpoTamzEt" 9523 3227.15789473684 54588342.2105263 66110.2105263158 8189331 3164314111.31579 100 "20" "20" "IM-CRDT"
"88" 58 "QmauDm6mSt5APacV1iVg65TBN46y1tggQFSyH4vhXRNBTc" 8083 2832.05263157895 57762159 59265.2631578947 4919172 2769312035.31579 100 "20" "20" "IM-CRDT"
"89" 59 "QmaurwoPCAvErW9ukJnu3wr3hLbQwbwRD1Wd9taeq72zkc" 705 271.105263157895 61112197.3157895 59532.9473684211 125803600 84129932.8947369 100 "20" "20" "IM-CRDT"
"90" 60 "QmaVQSS31vSpCZdwWKZji3bg5rNHK8UpaWrrRByH4KkYd7" 1616 680.578947368421 48233552.9473684 58580.3684210526 167236125 465050689.052632 100 "20" "20" "IM-CRDT"
"91" 61 "QmaVU7xz12N2xTT5VMHtiXEobgUJYbMS4ymmHeAWeo3oyt" 9104 3128 54583480.7368421 60623.1052631579 11474130 3061881766.15789 100 "20" "20" "IM-CRDT"
"92" 62 "Qmavv3FoL8byvfTLetK2VUiwZJTNHDZdmCwcm5Ve3HbbPt" 10046 3242.57894736842 46941432.3684211 63941.3157894737 5545738 3190027835.68421 100 "20" "20" "IM-CRDT"
"93" 63 "QmaWainyQa71pK5GmevPwF9U2opfqxKw169oKRodyxxh2W" 9202 3059.73684210526 55919555.4210526 64804.6315789474 11725164 2992027318.05263 100 "20" "20" "IM-CRDT"
"94" 64 "QmaWF8gwPX1zLEkWAZkJyQERZsSMTHP7qBH2zmBpaKCtCe" 8126 2879.31578947368 49906762.7368421 61102.8947368421 4273533 2825074390.84211 100 "20" "20" "IM-CRDT"
"95" 65 "QmaWHgxwNtGuECpMR5JnUpJrzTAzoi8mUc4RMUZ5FyXqHe" 11492 3626.89473684211 59245701.5263158 60701.4736842105 9167873 3558420460.84211 100 "20" "20" "IM-CRDT"
"96" 66 "QmawT9ktKCeW9sjoGmUhfojFfJ6eFoZJgSCBX9uMrWTy7f" 10157 3273.36842105263 46420828.1052632 56995.6842105263 8634075 3218256522.26316 100 "20" "20" "IM-CRDT"
"97" 67 "Qmax1nZUczfQjnyXDiwdmYdC6acBY4peNabi2ejxj5GUNQ" 10434 3271.42105263158 49988430.3157895 64187.6315789474 10096826 3211271608.68421 100 "20" "20" "IM-CRDT"
"98" 68 "QmaYCbKSLfjR7iynAiv11RzfapzmkE8zpSWa56gKTcgPg8" 10742 3048.73684210526 48809525.5263158 60427.2631578947 5298453 2994568436.31579 100 "20" "20" "IM-CRDT"
"99" 69 "QmaycTXzsxXBHf8xDusLvrkkcwYwiFQc4kUEsF67L64nB9" 6938 2449.84210526316 51490465.2631579 56764.1578947368 3508404 2394786471.8421 100 "20" "20" "IM-CRDT"
"100" 70 "QmayDWaD6BuevJ8U1iv7Crf3MhTqAJrbmxdm4N8iy4RsdQ" 10183 3297.52631578947 55337299.4736842 65471.4210526316 8769028 3233354516.89474 100 "20" "20" "IM-CRDT"
"101" 71 "QmaYe2PZp6MUxGLwPQKkMkBDfGVUF1J3rymbPmpv69MU8S" 9604 3121.73684210526 56321004.8421053 57485.3157894737 7768475 3057589876.94737 100 "20" "20" "IM-CRDT"
"102" 72 "QmaZ3WPeohLNVcjr8YPWMsVwhZ5SZXmAKzL8wrD7gxGiJJ" 8000 3009.52631578947 61082761.4210526 57470.5789473684 6107458 2942278625.78947 100 "20" "20" "IM-CRDT"
"103" 73 "QmaZHbZjESqEQAD4WADnVSTShQb38a9WjknJnJrrGzgzK2" 7928 2798.21052631579 48736714 60999 124390899 2625021914.31579 100 "20" "20" "IM-CRDT"
"104" 74 "QmaZTZVhDVb2jmujqXAGMDoXnZcps7bURA9itAHJh6dKT5" 9825 2840 58529218.7368421 61929.6842105263 89238636 2692170215.57895 100 "20" "20" "IM-CRDT"
"105" 75 "Qmb11vwnoxM2iLaEJjq76VYmLAabigwdotzRjLx4P8uYvA" 10654 3392.15789473684 50060560.2105263 62202.1052631579 9089252 3332945880.42105 100 "20" "20" "IM-CRDT"
"106" 76 "Qmb1v9168ti2uuWgnieqDi3462T7hpXRCjjDvfsBMAbwBJ" 6508 2251.63157894737 51722039.7894737 60297.2631578947 141624956 2058224285.89474 100 "20" "20" "IM-CRDT"
"107" 77 "Qmb2AyHKwPXmawRNdP64VUyw1m92AmE9oFpDupmG7TXFq9" 5518 1882.05263157895 52653881.2105263 55266.1578947368 100197063 1729146421.21053 100 "20" "20" "IM-CRDT"
"108" 78 "Qmb38ZHw9BpAj8bbgsXGfUcPivVEFcrNH6u2jMkjMo4ZcC" 416 156.263157894737 47081069.2631579 58733.2105263158 2359529 106763826.421053 100 "20" "20" "IM-CRDT"
"109" 79 "Qmb3KFbezsh6FJyvnwzm12XKhQNNfN8a2MtDba7Dgw5Wbo" 7825 2793.73684210526 49453174.9473684 59437.1578947368 5149856 2739074374 100 "20" "20" "IM-CRDT"
"110" 80 "Qmb4L5i5oVuLLyZJeM7tM2pfRRRja9FhN5rEnXWqfPVLHN" 7885 2739.68421052632 59620647.1052632 57535.2631578947 4921883 2675084145.15789 100 "20" "20" "IM-CRDT"
"111" 81 "Qmb5hvkd8E1niXQYxqrdFUDFkFkGJEMNgTVPXjDE7oRSWZ" 9377 3213.36842105263 50702595.8421053 61262.2105263158 8358138 3154246425 100 "20" "20" "IM-CRDT"
"112" 82 "Qmb5JQRtzBufZBZtfKefi2PLXAvKYu2YPcH1eRBxAjVJbo" 5759 1964.52631578947 46531199.3157895 59374.8421052632 100563891 1817371850.63158 100 "20" "20" "IM-CRDT"
"113" 83 "Qmb69omKbBFuvsBttDfRDodMvhgL3GfTPVSf3pgH5F5eto" 8212 2929.78947368421 45701863.4210526 57270.3157894737 4003302 2880027037.94737 100 "20" "20" "IM-CRDT"
"114" 84 "Qmb7kMcJ3oyziD7DXdwWDrocKm7apbZQsFzvDcbCqFCEKZ" 9247 3095.47368421053 56834789.1052632 61195.6315789474 7866102 3030711597.47368 100 "20" "20" "IM-CRDT"
"115" 85 "Qmb7ntxjK18ZpE9vsnt7zwojU2eqibB3dBowrUCwtPe1Jt" 9282 2938 52137024.2105263 57577.6842105263 6197035 2879608363.10526 100 "20" "20" "IM-CRDT"
"116" 86 "Qmb7xubefjqQraPvnz8eK8PY8eyiT6CuazyVsKEJ3RgX5m" 10074 2662.63157894737 54227824.4736842 55237.3684210526 188870785 2419477732.10526 100 "20" "20" "IM-CRDT"
"117" 87 "Qmb94HpNxW6L3zxjyWmezJghE4KYQUdw2cFkQKK4kzCAf4" 10183 3120.68421052632 55595059.6842105 61747.4210526316 6218840 3058808563.42105 100 "20" "20" "IM-CRDT"
"118" 88 "Qmb9LAUHSNy8VFFSr5smCLeVqnYB2su1kDkskuLRYX2DPK" 1463 532 52327720.0526316 66137.1052631579 2616149 476989993.842105 100 "20" "20" "IM-CRDT"
"119" 89 "Qmba31g56GcRkhh7mX5SARr79FTYLWHyGWSUbfDDXGhfwf" 9933 3308.05263157895 44925542.2105263 57192.2105263158 7647531 3255422366.1579 100 "20" "20" "IM-CRDT"
"120" 90 "QmbAdwpAurAroxuagxRngdcU5yiGs7Ss5JNtRKgDamSchZ" 10461 3036.94736842105 48195882.5263158 63344.3684210526 7175648 2981512493.52632 100 "20" "20" "IM-CRDT"
"121" 91 "QmbALvUX9nAx1BviPitDZTkkdh2dHLocqjNYxCicXGrdaA" 9472 2719.31578947368 53501691.3157895 59749.7368421053 161324772 2504429576.42105 100 "20" "20" "IM-CRDT"
"122" 92 "QmbBe75vd9QofQeXEow9pCW3bQoDiWvxLEoeTdwz8CUbNk" 10868 3339.47368421053 52963165.3684211 56658.4210526316 8054097 3278399763.42105 100 "20" "20" "IM-CRDT"
"123" 93 "QmbCMuJtpNPBjU8ZEb9yntgg9BxiGLW1XUmSpFJuTKk8zY" 10256 3258.68421052632 63088033.9473684 59105.2631578947 6421177 3189115894.31579 100 "20" "20" "IM-CRDT"
"124" 94 "QmbcMWppT4bNHE37JNcUAjvRh8M6r4JCFKKw9EDyvZDiV8" 8192 2778.78947368421 48064627.4736842 61083.1578947368 9723738 2720940025.05263 100 "20" "20" "IM-CRDT"
"125" 95 "QmbcwCounvTDcUKthqzCbFB3FvrQRyjZiQoSXAoo2AXHjo" 9789 2992.63157894737 45743677.7368421 64762.0526315789 4352421 2942470718.15789 100 "20" "20" "IM-CRDT"
"126" 96 "QmbdDXnst1cbjDGc4TMXesMf2JEZoK4z73MNNUqYyyremf" 10341 3477.21052631579 49348811.4210526 57596 9875064 3417929054.89474 100 "20" "20" "IM-CRDT"
"127" 97 "QmbdENH4t4TRZbydsWiu2qofyXTnYqvFhx9SsEHNWdPk6W" 5408 2076.73684210526 57467463.3684211 61825.3684210526 3728111 2015479442.36842 100 "20" "20" "IM-CRDT"
